Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
3,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnBrI,100.0,AM 1.5,0.13,0.135,3.69,0.26,Reversed,Reversed,Reversed,Reversed,0.12951900000000002,0.00048099999999998144,0.003699999999999857
4,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnBrI,100.0,AM 1.5,0.12,0.2269999999999999,1.32,0.41,Reversed,Reversed,Reversed,Reversed,0.12285239999999993,0.0028523999999999355,0.023769999999999465
5,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnBr,100.0,AM 1.5,0.1,0.19,1.57,0.34,Reversed,Reversed,Reversed,Reversed,0.10142200000000001,0.0014220000000000066,0.014220000000000066
6,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnI,100.0,AM 1.5,1.66,0.21,27.67,0.29,Reversed,Reversed,Reversed,Reversed,1.6851029999999998,0.025102999999999875,0.015122289156626431
7,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnBrI,100.0,AM 1.5,1.67,0.289,15.06,0.38,Reversed,Reversed,Reversed,Reversed,1.6538892,0.01611079999999987,0.009647185628742437
8,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnBrI,100.0,AM 1.5,1.56,0.311,11.57,0.43,Reversed,Reversed,Reversed,Reversed,1.5472560999999998,0.012743900000000252,0.008169166666666828
9,10.1021/jp5126624,2015-01-06,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsSnBr,100.0,AM 1.5,0.95,0.41,3.99,0.58,Reversed,Reversed,Reversed,Reversed,0.9488219999999998,0.0011780000000001234,0.0012400000000001299
10,10.1016/j.electacta.2017.06.032,2017-06-06,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,10.3,0.8,20.4,0.63,Reversed,Reversed,Reversed,Reversed,10.281600000000001,0.01839999999999975,0.001786407766990267
11,10.1016/j.electacta.2017.06.032,2017-06-06,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.5,0.83,21.3,0.64,Reversed,Reversed,Reversed,Reversed,11.314559999999998,0.1854400000000016,0.016125217391304486
12,10.1016/j.electacta.2017.06.032,2017-06-06,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.9,0.87,21.7,0.66,Reversed,Reversed,Reversed,Reversed,12.460139999999999,0.43986000000000125,0.03409767441860475
